timestamp,open,high,low,close,volume
2024-12-30 05:06:00,254.5000,254.5000,254.4700,254.5000,25
2024-12-30 05:05:00,254.5000,254.5000,254.4800,254.5000,51
2024-12-30 05:04:00,254.4700,254.5000,254.4600,254.5000,1042
2024-12-30 05:03:00,254.4700,254.4900,254.4400,254.4400,32
2024-12-30 05:02:00,254.4100,254.4700,254.4100,254.4700,36
2024-12-30 05:01:00,254.4200,254.4200,254.4100,254.4100,36
2024-12-30 05:00:00,254.4300,254.4700,254.4100,254.4700,42
2024-12-30 04:59:00,254.4000,254.4900,254.4000,254.4500,585
2024-12-30 04:58:00,254.3800,254.4100,254.3800,254.3800,63
2024-12-30 04:57:00,254.3800,254.4000,254.3800,254.3800,46
2024-12-30 04:56:00,254.3800,254.4000,254.3700,254.4000,39
2024-12-30 04:55:00,254.3800,254.3800,254.3500,254.3500,84
2024-12-30 04:54:00,254.3800,254.4000,254.3800,254.3800,6
2024-12-30 04:53:00,254.3800,254.3800,254.3700,254.3800,17
2024-12-30 04:52:00,254.4000,254.4300,254.3800,254.3800,13
2024-12-30 04:51:00,254.3700,254.3900,254.3700,254.3900,14
2024-12-30 04:50:00,254.3700,254.4300,254.3700,254.3700,214
2024-12-30 04:49:00,254.3700,254.3700,254.3600,254.3700,14
2024-12-30 04:48:00,254.3400,254.4000,254.3300,254.3700,452
2024-12-30 04:47:00,254.3200,254.3300,254.3000,254.3300,64
2024-12-30 04:46:00,254.3800,254.3800,254.3300,254.3700,19
2024-12-30 04:45:00,254.3200,254.3300,254.3200,254.3300,12
2024-12-30 04:44:00,254.4000,254.4000,254.3200,254.3200,113
2024-12-30 04:43:00,254.3200,254.4000,254.3100,254.3200,543
2024-12-30 04:42:00,254.3200,254.3900,254.3200,254.3900,322
2024-12-30 04:41:00,254.3100,254.3900,254.2600,254.3900,219
2024-12-30 04:40:00,254.2900,254.3200,254.2900,254.3200,307
2024-12-30 04:39:00,254.2900,254.2900,254.2400,254.2400,62
2024-12-30 04:38:00,254.3400,254.3400,254.2600,254.3000,229
2024-12-30 04:37:00,254.4000,254.4000,254.3400,254.3400,183
2024-12-30 04:36:00,254.3800,254.4000,254.3700,254.4000,772
2024-12-30 04:35:00,254.3700,254.4000,254.3700,254.3800,207
2024-12-30 04:34:00,254.3700,254.4000,254.3700,254.4000,202
2024-12-30 04:33:00,254.3600,254.4000,254.3500,254.4000,2008
2024-12-30 04:32:00,254.4000,254.4000,254.3600,254.3600,86
2024-12-30 04:31:00,254.4900,254.4900,254.3900,254.3900,178
2024-12-30 04:30:00,254.4900,254.5000,254.4800,254.4900,208
2024-12-30 04:29:00,254.4900,254.5000,254.4800,254.4900,394
2024-12-30 04:28:00,254.4900,254.5000,254.4900,254.5000,125
2024-12-30 04:27:00,254.4900,254.5000,254.4700,254.4900,982
2024-12-30 04:26:00,254.4800,254.5000,254.4700,254.4700,76
2024-12-30 04:25:00,254.4700,254.5000,254.4700,254.4900,353
2024-12-30 04:24:00,254.5000,254.5300,254.3600,254.4700,474
2024-12-30 04:23:00,254.4700,254.6000,254.4200,254.4900,728
2024-12-30 04:22:00,254.4600,254.5900,254.3600,254.4600,670
2024-12-30 04:21:00,254.7000,254.7000,254.4900,254.4900,306
2024-12-30 04:20:00,254.4300,254.7000,254.4300,254.7000,546
2024-12-30 04:19:00,254.4800,254.5000,254.3500,254.4500,87
2024-12-30 04:18:00,254.5700,254.7500,254.4700,254.5700,1906
2024-12-30 04:17:00,254.7500,254.7500,254.3400,254.6600,2488
2024-12-30 04:16:00,254.8100,254.8100,254.7000,254.7500,182
2024-12-30 04:15:00,254.7500,254.8100,254.6700,254.8100,29
2024-12-30 04:14:00,254.8200,254.8200,254.7000,254.8200,42
2024-12-30 04:13:00,254.8100,254.8200,254.7000,254.8100,699
2024-12-30 04:12:00,254.6900,254.9000,254.6600,254.8200,1469
2024-12-30 04:11:00,254.6000,254.7800,254.6000,254.7800,3282
2024-12-30 04:10:00,254.7100,254.7300,254.6000,254.6200,1183
2024-12-30 04:09:00,254.7200,254.7900,254.7100,254.7900,198
2024-12-30 04:08:00,254.7900,254.8200,254.7100,254.8100,1325
2024-12-30 04:07:00,254.7900,254.8500,254.7000,254.8200,1280
2024-12-30 04:06:00,254.6800,254.8200,254.6800,254.7200,794
2024-12-30 04:05:00,254.8800,254.8800,254.6300,254.6800,1428
2024-12-30 04:04:00,254.9300,254.9300,254.7700,254.8100,265
2024-12-30 04:03:00,254.8300,254.9500,254.8100,254.9300,270
2024-12-30 04:02:00,254.9400,254.9900,254.8300,254.8300,604
2024-12-30 04:01:00,254.9700,255.1100,254.9400,254.9400,175
2024-12-30 04:00:00,254.7200,255.2200,254.7200,254.9700,745
2024-12-27 19:59:00,254.8200,254.8800,254.7500,254.8100,1753
2024-12-27 19:58:00,254.8100,254.9500,254.8100,254.9000,2285
2024-12-27 19:57:00,254.9395,254.9500,254.8100,254.8800,275
2024-12-27 19:56:00,254.8800,254.9391,254.8100,254.9391,199
2024-12-27 19:55:00,254.8800,254.9500,254.8100,254.8700,131
2024-12-27 19:54:00,254.9500,254.9500,254.8100,254.8800,66
2024-12-27 19:53:00,254.8101,254.9500,254.8101,254.8800,37
2024-12-27 19:52:00,254.9000,254.9500,254.8000,254.8100,2061
2024-12-27 19:51:00,254.8300,254.8975,254.8100,254.8800,347
2024-12-27 19:50:00,254.9200,254.9900,254.8300,254.8300,1009
2024-12-27 19:49:00,254.8000,254.9900,254.8000,254.8950,17
2024-12-27 19:48:00,254.8800,254.9783,254.8400,254.8950,565
2024-12-27 19:47:00,254.8500,254.9500,254.8017,254.8950,656
2024-12-27 19:46:00,254.8300,254.8500,254.8000,254.8500,6
2024-12-27 19:45:00,254.8000,254.8750,254.8000,254.8062,322
2024-12-27 19:44:00,254.7700,254.8500,254.7700,254.8500,7
2024-12-27 19:43:00,254.8100,254.8300,254.7700,254.8100,21
2024-12-27 19:42:00,254.8100,254.8500,254.8100,254.8100,304
2024-12-27 19:41:00,254.7700,254.8500,254.7700,254.8500,145
2024-12-27 19:40:00,254.7700,254.8500,254.7700,254.7700,38
2024-12-27 19:39:00,254.7700,254.8500,254.7700,254.8100,121
2024-12-27 19:38:00,254.7700,254.8500,254.7700,254.8500,30
2024-12-27 19:37:00,254.8100,254.8100,254.7700,254.8000,9
2024-12-27 19:36:00,254.8500,254.8500,254.7700,254.8500,70
2024-12-27 19:35:00,254.8000,254.8500,254.8000,254.8500,104
2024-12-27 19:34:00,254.8100,254.8400,254.8000,254.8000,208
2024-12-27 19:33:00,254.8050,254.8300,254.8050,254.8050,208
2024-12-27 19:32:00,254.8300,254.8300,254.8050,254.8050,2
2024-12-27 19:31:00,254.8400,254.8400,254.7700,254.7700,24
2024-12-27 19:30:00,254.8050,254.8400,254.7700,254.8386,66
2024-12-27 19:29:00,254.8300,254.8400,254.7800,254.7800,206
2024-12-27 19:28:00,254.8300,254.8300,254.7903,254.8200,65
2024-12-27 19:27:00,254.8400,254.8400,254.8000,254.8300,74
2024-12-27 19:26:00,254.8400,254.8400,254.7700,254.7700,7
2024-12-27 19:25:00,254.8400,254.8400,254.7700,254.7700,14
2024-12-27 19:24:00,254.8389,254.8400,254.7700,254.7711,1121
2024-12-27 19:23:00,254.8050,254.8050,254.8050,254.8050,5
2024-12-27 19:22:00,254.8400,254.8400,254.7709,254.7709,406
2024-12-27 19:21:00,254.8400,254.8400,254.8050,254.8400,584
2024-12-27 19:20:00,254.8100,254.8100,254.8050,254.8100,16
2024-12-27 19:19:00,254.8200,254.8500,254.8000,254.8050,1213
2024-12-27 19:18:00,254.8500,254.8500,254.7700,254.8050,11
2024-12-27 19:17:00,254.8100,254.8500,254.7700,254.8100,207
2024-12-27 19:16:00,254.8000,254.8500,254.7700,254.8100,39
2024-12-27 19:15:00,254.8100,254.8100,254.7700,254.7720,363
2024-12-27 19:14:00,254.8100,254.8500,254.7700,254.8100,25
2024-12-27 19:13:00,254.8100,254.8500,254.7700,254.8000,53
2024-12-27 19:12:00,254.8100,254.8500,254.7800,254.7800,12
2024-12-27 19:11:00,254.8100,254.8500,254.7700,254.8000,90
2024-12-27 19:10:00,254.8100,254.8500,254.8000,254.8000,29
2024-12-27 19:09:00,254.8100,254.8100,254.8100,254.8100,13
2024-12-27 19:08:00,254.8100,254.8500,254.7700,254.8100,34
2024-12-27 19:07:00,254.8100,254.8500,254.8100,254.8100,104
2024-12-27 19:06:00,254.8200,254.8500,254.7800,254.7800,473
2024-12-27 19:05:00,254.8150,254.8482,254.8150,254.8150,18
2024-12-27 19:04:00,254.8491,254.8500,254.8150,254.8300,8
2024-12-27 19:03:00,254.8150,254.8150,254.8150,254.8150,5
2024-12-27 19:02:00,254.8300,254.8300,254.8100,254.8150,115
2024-12-27 19:01:00,254.8100,254.8500,254.7700,254.8100,6
2024-12-27 19:00:00,254.8300,254.8400,254.7700,254.7936,125
2024-12-27 18:59:00,254.8100,254.8500,254.7700,254.8100,1522
2024-12-27 18:58:00,254.8100,254.8500,254.7900,254.8480,344
2024-12-27 18:57:00,254.8300,254.8900,254.8000,254.8300,85
2024-12-27 18:56:00,254.7700,254.8300,254.7700,254.8300,60
2024-12-27 18:55:00,254.8100,254.8300,254.8000,254.8000,183
2024-12-27 18:54:00,254.8000,254.8300,254.8000,254.8300,14
2024-12-27 18:53:00,254.8300,254.8300,254.8000,254.8000,5
2024-12-27 18:52:00,254.8900,254.8900,254.7795,254.8300,61
2024-12-27 18:51:00,254.8200,254.8900,254.7700,254.7700,162
2024-12-27 18:50:00,254.8000,254.8900,254.7900,254.8900,354
2024-12-27 18:49:00,254.7200,254.8800,254.7200,254.8000,88
2024-12-27 18:48:00,254.8000,254.8800,254.7500,254.8000,21
2024-12-27 18:47:00,254.8000,254.8800,254.7212,254.8000,20
2024-12-27 18:46:00,254.7200,254.8100,254.7200,254.8000,189
2024-12-27 18:45:00,254.7850,254.8499,254.7700,254.8195,19
2024-12-27 18:44:00,254.8800,254.8800,254.7200,254.8485,16
2024-12-27 18:43:00,254.7600,254.8900,254.7200,254.7200,183
2024-12-27 18:42:00,254.8050,254.8900,254.8050,254.8050,139
2024-12-27 18:41:00,254.8982,254.9000,254.7200,254.8050,90
2024-12-27 18:40:00,254.8350,254.9000,254.8100,254.8800,34
2024-12-27 18:39:00,254.8500,254.9500,254.7200,254.9500,715
2024-12-27 18:38:00,254.8600,254.8900,254.7200,254.7850,2350
2024-12-27 18:37:00,254.8800,254.9500,254.8500,254.8900,1778
2024-12-27 18:36:00,254.8900,254.9500,254.8900,254.9000,517
2024-12-27 18:35:00,254.8800,254.9000,254.8500,254.8800,108
2024-12-27 18:34:00,254.9300,254.9500,254.8750,254.8750,1157
2024-12-27 18:33:00,254.9500,254.9500,254.8500,254.8525,1828
2024-12-27 18:32:00,254.9300,254.9300,254.8500,254.9000,206
2024-12-27 18:31:00,254.9000,254.9200,254.9000,254.9200,6
2024-12-27 18:30:00,254.9800,254.9800,254.8500,254.8500,832
2024-12-27 18:29:00,254.8500,254.9800,254.8500,254.9150,4
2024-12-27 18:28:00,254.9150,254.9400,254.8500,254.9150,29
2024-12-27 18:27:00,254.9800,255.5900,254.8500,254.8618,3029
2024-12-27 18:26:00,254.9200,254.9877,254.8500,254.9200,3441
2024-12-27 18:25:00,254.9001,254.9250,254.9000,254.9200,154
2024-12-27 18:24:00,254.9250,254.9500,254.9000,254.9250,8
2024-12-27 18:23:00,254.9500,254.9500,254.8750,254.9001,675
2024-12-27 18:22:00,254.9000,254.9000,254.9000,254.9000,12
2024-12-27 18:21:00,254.8900,254.9000,254.8500,254.9000,35
2024-12-27 18:20:00,254.9000,254.9500,254.8900,254.9000,112
2024-12-27 18:19:00,254.9250,254.9499,254.8500,254.9000,821
2024-12-27 18:18:00,254.8800,254.9500,254.8800,254.9012,193
2024-12-27 18:17:00,254.9000,254.9100,254.8800,254.9000,11
2024-12-27 18:16:00,254.9000,254.9500,254.8800,254.9500,38
2024-12-27 18:15:00,254.9250,254.9900,254.8700,254.9600,8
2024-12-27 18:14:00,254.8700,254.9388,254.8500,254.9250,13
2024-12-27 18:13:00,254.9100,254.9400,254.8500,254.8950,55
2024-12-27 18:12:00,254.9400,254.9400,254.8500,254.9400,146
2024-12-27 18:11:00,254.9200,254.9200,254.8700,254.8700,9
2024-12-27 18:10:00,254.9000,254.9150,254.8900,254.9100,81
2024-12-27 18:09:00,254.9600,254.9600,254.8500,254.8900,69
2024-12-27 18:08:00,254.8850,254.9050,254.8500,254.8500,110
2024-12-27 18:07:00,254.8850,254.9600,254.8101,254.8600,149
2024-12-27 18:06:00,254.8800,254.8800,254.8102,254.8200,54
2024-12-27 18:05:00,254.9500,254.9500,254.8800,254.8800,5
2024-12-27 18:04:00,254.8300,254.9500,254.8100,254.8800,43
2024-12-27 18:03:00,254.8300,254.8600,254.8300,254.8600,42
2024-12-27 18:02:00,254.8900,254.9600,254.8100,254.8400,73
2024-12-27 18:01:00,254.8850,254.9600,254.8850,254.9000,9
2024-12-27 18:00:00,254.8950,254.9600,254.8100,254.8850,292
2024-12-27 17:59:00,254.9200,254.9800,254.8500,254.9390,70
2024-12-27 17:58:00,254.9000,254.9200,254.8100,254.8100,285
2024-12-27 17:57:00,254.9200,255.0300,254.8900,254.9500,443
2024-12-27 17:56:00,254.9200,255.0300,254.8800,254.9200,69
2024-12-27 17:55:00,254.7850,255.0500,254.6000,254.9600,111
2024-12-27 17:54:00,254.8050,255.0500,254.6000,254.9607,817
2024-12-27 17:53:00,254.5500,254.8000,254.5400,254.5601,1432
2024-12-27 17:52:00,254.5600,254.5800,254.5401,254.5500,1360
2024-12-27 17:51:00,254.6000,254.6000,254.5400,254.5700,2655
2024-12-27 17:50:00,254.7000,254.7000,254.5900,254.5999,1376
2024-12-27 17:49:00,254.6900,254.7000,254.6900,254.6900,116
2024-12-27 17:48:00,254.6900,254.7000,254.6800,254.6900,474
2024-12-27 17:47:00,254.6800,254.7000,254.6800,254.6900,1246
2024-12-27 17:46:00,254.7400,254.7500,254.6800,254.7000,918
2024-12-27 17:45:00,254.7000,254.7496,254.7000,254.7305,95
2024-12-27 17:44:00,254.7488,254.7500,254.7000,254.7250,3072
2024-12-27 17:43:00,254.7250,254.7500,254.7200,254.7487,329
2024-12-27 17:42:00,254.7500,254.7500,254.7000,254.7500,1642
2024-12-27 17:41:00,254.8000,254.8000,254.6800,254.7493,443
2024-12-27 17:40:00,254.8450,254.8500,254.7800,254.7800,393
2024-12-27 17:39:00,254.8450,254.8500,254.8450,254.8488,19
2024-12-27 17:38:00,254.8400,254.8500,254.8400,254.8495,48
2024-12-27 17:37:00,254.8500,254.8500,254.8300,254.8500,139
2024-12-27 17:36:00,254.8500,254.8500,254.8200,254.8499,474
2024-12-27 17:35:00,254.8600,254.8600,254.8200,254.8500,178
2024-12-27 17:34:00,254.8600,254.9000,254.8600,254.8600,22
2024-12-27 17:33:00,254.9200,254.9400,254.8240,254.8600,954
2024-12-27 17:32:00,254.9200,254.9400,254.9000,254.9300,295
2024-12-27 17:31:00,254.9500,255.0000,254.9000,254.9200,1802
2024-12-27 17:30:00,254.9500,255.0000,254.9025,255.0000,369
2024-12-27 17:29:00,254.9750,255.0500,254.9001,254.9500,41
2024-12-27 17:28:00,255.0500,255.0500,254.8500,255.0500,6399
2024-12-27 17:27:00,254.9600,255.0500,254.9200,255.0500,8891
2024-12-27 17:26:00,254.9550,255.0500,254.8800,254.9600,6054
2024-12-27 17:25:00,255.0000,255.0000,254.8800,254.9800,5739
2024-12-27 17:24:00,254.9500,255.0100,254.8500,254.9900,7017
2024-12-27 17:23:00,254.8300,255.0100,254.6750,255.0100,7901
2024-12-27 17:22:00,254.9000,254.9000,254.7500,254.7500,3832
2024-12-27 17:21:00,254.9200,254.9600,254.8900,254.8900,455
2024-12-27 17:20:00,254.9400,255.0500,254.9000,254.9100,443
2024-12-27 17:19:00,255.0100,255.0700,254.9000,255.0700,2755
2024-12-27 17:18:00,254.9800,255.5900,254.9600,255.0650,26740
2024-12-27 17:17:00,254.9850,255.0000,254.9300,254.9750,395
2024-12-27 17:16:00,254.9850,255.0000,254.9700,254.9850,796
2024-12-27 17:15:00,255.0100,255.5900,254.9700,255.0000,33869
2024-12-27 17:14:00,255.0750,255.1800,255.0000,255.0700,112
2024-12-27 17:13:00,254.9850,255.1800,254.9850,255.0000,11
2024-12-27 17:12:00,254.9900,255.0000,254.9800,254.9900,438
2024-12-27 17:11:00,254.9950,255.0000,254.9900,254.9900,272
2024-12-27 17:10:00,255.0000,255.0000,254.9900,255.0000,77
2024-12-27 17:09:00,255.0800,255.0800,254.9800,255.0000,1894
2024-12-27 17:08:00,255.1300,255.1400,255.0500,255.0800,119
2024-12-27 17:07:00,255.0700,255.1800,255.0000,255.0900,2136
2024-12-27 17:06:00,255.0550,255.0600,254.9600,255.0000,2651
2024-12-27 17:05:00,255.0500,255.1000,255.0000,255.0600,236
2024-12-27 17:04:00,255.0000,255.0900,255.0000,255.0500,815
2024-12-27 17:03:00,255.1100,255.1200,254.9900,255.0900,1146
2024-12-27 17:02:00,255.0650,255.1700,255.0650,255.1100,515
2024-12-27 17:01:00,255.0700,255.1800,254.9600,255.1700,45
2024-12-27 17:00:00,255.0700,255.1800,254.9800,255.0800,2101
2024-12-27 16:59:00,255.0000,255.1800,254.9600,255.1200,910
2024-12-27 16:58:00,254.9900,255.1800,254.9600,255.0000,1695
2024-12-27 16:57:00,254.9981,255.0000,254.9600,254.9800,614
2024-12-27 16:56:00,255.0000,255.0200,254.9600,255.0000,4499
2024-12-27 16:55:00,255.1700,255.2100,254.9100,255.0000,13351
2024-12-27 16:54:00,255.2200,255.5900,255.1500,255.1500,353066
2024-12-27 16:53:00,255.2000,255.2500,255.1500,255.1700,1839
2024-12-27 16:52:00,255.1900,255.2500,255.1800,255.1800,1961
2024-12-27 16:51:00,255.1900,255.1900,255.1500,255.1881,222
2024-12-27 16:50:00,255.1702,255.2300,255.1500,255.1900,256
2024-12-27 16:49:00,255.2450,255.2500,255.1500,255.2300,2041
2024-12-27 16:48:00,255.2400,255.2500,255.2300,255.2500,1571
2024-12-27 16:47:00,255.2400,255.2500,255.2200,255.2400,2411
2024-12-27 16:46:00,255.2500,255.5900,255.2200,255.2250,2638
2024-12-27 16:45:00,255.2400,255.2500,255.2300,255.2400,7760
2024-12-27 16:44:00,255.2400,255.2500,255.1950,255.2400,2070
2024-12-27 16:43:00,255.3100,255.3100,255.2200,255.2500,4140
2024-12-27 16:42:00,255.3850,255.4000,255.2540,255.2540,2686
2024-12-27 16:41:00,255.3800,255.4000,255.3701,255.3995,1380
2024-12-27 16:40:00,255.4000,255.4100,255.3500,255.3800,690
2024-12-27 16:39:00,255.4000,255.4100,255.3501,255.4100,1084
2024-12-27 16:38:00,255.4500,255.5900,255.3500,255.3750,1393
2024-12-27 16:37:00,255.4700,255.5900,255.3900,255.4700,112217
2024-12-27 16:36:00,255.3500,255.4900,255.3500,255.4400,2629
2024-12-27 16:35:00,255.5000,255.5000,243.0400,255.4100,1706
2024-12-27 16:34:00,255.3300,255.6000,255.3300,255.6000,1659
2024-12-27 16:33:00,255.5950,255.6500,255.4400,255.4400,3683
2024-12-27 16:32:00,255.6000,255.6500,255.6000,255.6000,2102
2024-12-27 16:31:00,255.6300,255.7100,255.5900,255.6300,2520
2024-12-27 16:30:00,255.6700,255.6700,255.5900,255.6400,2187
2024-12-27 16:29:00,255.7100,255.7100,255.6300,255.6600,20941
2024-12-27 16:28:00,255.6850,255.7500,255.6600,255.6700,931
2024-12-27 16:27:00,255.6900,255.7100,255.6500,255.6800,2667
2024-12-27 16:26:00,255.7100,255.7200,255.6800,255.7000,9490
2024-12-27 16:25:00,255.7300,255.7500,255.7000,255.7000,10921
2024-12-27 16:24:00,255.7800,255.7850,255.6900,255.7250,12132
2024-12-27 16:23:00,255.7500,255.8000,255.7500,255.7800,1944
2024-12-27 16:22:00,255.8500,255.8500,255.7900,255.8000,4805
2024-12-27 16:21:00,255.9455,255.9455,255.5900,255.8331,4260
2024-12-27 16:20:00,255.9000,256.0000,255.8700,255.9500,4077
2024-12-27 16:19:00,255.8600,255.9000,255.8300,255.8800,927
2024-12-27 16:18:00,255.9250,255.9500,255.8500,255.8500,564
2024-12-27 16:17:00,255.9550,255.9700,255.9200,255.9250,753
2024-12-27 16:16:00,256.0000,256.0000,255.9200,255.9700,2859
2024-12-27 16:15:00,255.5900,256.0200,255.5900,255.9995,393
2024-12-27 16:14:00,256.0200,256.0800,255.9200,255.9200,2432
2024-12-27 16:13:00,256.0200,256.0900,256.0000,256.0000,639
2024-12-27 16:12:00,256.0998,256.0998,256.0100,256.0500,182
2024-12-27 16:11:00,256.0600,256.1000,256.0500,256.0600,2299
2024-12-27 16:10:00,256.0502,256.1000,256.0500,256.0700,2949
2024-12-27 16:09:00,256.0502,259.0200,256.0500,259.0200,2034
2024-12-27 16:08:00,256.1000,256.1000,255.6500,256.0600,1432
2024-12-27 16:07:00,256.0500,256.1000,256.0500,256.0850,5896
2024-12-27 16:06:00,255.9300,256.3800,255.5900,255.5900,12757
2024-12-27 16:05:00,255.8600,255.9700,255.5900,255.9000,2958
2024-12-27 16:04:00,255.8700,255.9300,255.8500,255.9300,2879
2024-12-27 16:03:00,255.8300,255.8800,255.5900,255.8500,1545931
2024-12-27 16:02:00,255.9800,256.0000,255.5900,255.8500,42373
2024-12-27 16:01:00,255.9455,256.0000,255.5900,255.9800,15463
2024-12-27 16:00:00,255.7300,255.8500,255.5500,255.8500,17719177
2024-12-27 15:59:00,255.5900,255.8200,255.5000,255.7300,1465486
2024-12-27 15:58:00,255.6200,255.6500,255.5100,255.5850,349161
2024-12-27 15:57:00,255.3100,255.7000,255.3000,255.6100,368733
2024-12-27 15:56:00,255.2900,255.3800,255.1600,255.3100,264176
2024-12-27 15:55:00,255.3900,255.4300,255.0000,255.2950,324984
2024-12-27 15:54:00,255.7100,255.7100,255.0800,255.3800,268383
2024-12-27 15:53:00,255.5900,255.8200,255.5800,255.7150,156685
2024-12-27 15:52:00,255.7000,255.7300,255.4847,255.5900,147207
2024-12-27 15:51:00,255.4400,255.7900,255.4300,255.7100,180152
2024-12-27 15:50:00,255.2700,255.4600,255.2600,255.4500,159228
2024-12-27 15:49:00,255.2500,255.3100,255.0900,255.2700,121058
2024-12-27 15:48:00,255.1400,255.3050,255.1350,255.2700,88298
2024-12-27 15:47:00,255.0300,255.1500,255.0200,255.1200,65382
2024-12-27 15:46:00,254.9850,255.0800,254.9800,255.0250,71233
2024-12-27 15:45:00,255.0300,255.1900,254.9800,254.9800,103436
2024-12-27 15:44:00,255.0000,255.0400,254.9800,255.0400,128337
2024-12-27 15:43:00,255.0000,255.0400,254.9700,254.9980,75890
2024-12-27 15:42:00,255.0300,255.0400,254.9801,254.9900,73944
2024-12-27 15:41:00,255.0802,255.1200,255.0200,255.0200,47470
2024-12-27 15:40:00,255.0400,255.1500,254.9800,255.0900,65712
2024-12-27 15:39:00,255.0500,255.0899,254.9900,255.0200,46877
2024-12-27 15:38:00,255.0000,255.0800,254.9700,255.0660,114069
2024-12-27 15:37:00,255.0650,255.0700,254.9800,255.0100,61703
2024-12-27 15:36:00,254.9950,255.0600,254.9700,255.0600,112255
2024-12-27 15:35:00,255.0250,255.0354,254.9800,255.0000,53755
2024-12-27 15:34:00,255.0400,255.0700,254.9800,255.0499,59960
2024-12-27 15:33:00,255.1200,255.1850,254.9750,255.0235,117438
2024-12-27 15:32:00,255.0600,255.1700,255.0500,255.1250,49590
2024-12-27 15:31:00,255.0800,255.1400,255.0400,255.0500,66642
2024-12-27 15:30:00,255.1800,255.2100,255.0700,255.0900,62396
2024-12-27 15:29:00,255.1700,255.2200,255.1100,255.1800,40053
2024-12-27 15:28:00,255.0682,255.1700,255.0200,255.1700,50300
